Instrumento;Categoria;Edad_Rango_Aplicacion;Fuente_Dato
CTMM - Test de Madurez Mental de California (S-50);Procesamiento cognitivo;12 años en adelante (Nivel secundario/superior);Estimación (Claude, por nombre)
Cuestionario A-D - de conductas antisociales -delictivas- Nicolas S;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
CUESTIONARIO DC BULLYING;Procesamiento cognitivo;Niños y Adolescentes (Escolares);Verificado (RUAH)
Cuestionario de alcoholismo;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
CUESTIONARIO DE CREENCIAS IRRACIONALES;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
CUESTIONARIO de Habilidades sociales;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
Cuestionario de Salud para Pacientes;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Cuestionario de Valoración del LIDER de una EMPRESA;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
CUESTIONARIO EXPLORATORIA DE PROBLEMAS DE APRENDIZAJE;Procesamiento cognitivo;6 a 9 años (1° a 4° básico);PsicoGest (ficha técnica verificada)
CUESTIONARIO PARA LA DETECCION PRECOZ DEL ESPECTRO AUTISTA;Procesamiento cognitivo;Niños (Detección precoz);Verificado (RUAH)
Cuestionario para Obsesivo Compulsivo de la Bebida;Procesamiento cognitivo;Adolescentes y Adultos (A partir de 15 años);Verificado (RUAH)
CUIDA - CUESTIONARIO DE EV. DE ADOPTANTES, CUIDADORES Y MEDIADORES;Procesamiento cognitivo;Adultos (Adoptantes y cuidadores);Verificado (RUAH)
DANSA -Dispositivo Psicoanalítico de Apercepción en Situación de Abandono;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
DECATEST - Batería de test de oficios;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
DENVER - TEST DE DESARROLLO INFANTIL;Procesamiento cognitivo;0 a 6 años;Estimación (Claude, por nombre)
DHAC - Desarrollo de las habilidades cognitivas;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Dibujo de la Figura Humana - EN NIÑOS;Procesamiento cognitivo;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
Dibujo Test - en abuso sexual Infantil;Procesamiento cognitivo;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
DIT - Cuestionario sobre Problemas Sociomorales (DIT);Lenguaje;Adultos;Verificado (RUAH)
DSA-Desarrollo socio-afectivo;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
EBP - Escala de bienestar psicologico;Procesamiento cognitivo;Adultos;Verificado (RUAH)
ECNI - Escala de Calificación para Nivel Inicial;Procesamiento cognitivo;Niños (Nivel Inicial / Preescolar);Verificado (RUAH)
ECP - ESCALA DE CALIFICACION PERSONAL;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
EDI-2 - INVENTARIO DE TRASTORNO DE LA CONDUCTA ALIMENTARIA;Socioemocional y Conducta;12 años en adelante;Estimación (Claude, por nombre)
EHS - Escala de habilidades sociales;Socioemocional y Conducta;Adolescentes y adultos;Estimación (Claude, por nombre)
EHS - NUEVA VERSION- Escala de habilidades sociales;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
Ejercicios de estimulación Cognitiva 1;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Ejercicios de estimulación Cognitiva 2;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Ejercicios de estimulación Cognitiva 3;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Ejercicios de estimulación Cognitiva 4;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
ELO - El Lider y su Personalidad;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
EMA - Escala Multidimensional de Asertividad;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
EMIC - Escala de magallanes- EMIC;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
EmPeCemos - Programa para la intervencion en problemas de conducta infantiles;Socioemocional y Conducta;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
EMTDA - H Esc de magallanes de ev del tras por deficit de at con hip;Procesamiento cognitivo;6 a 16 años;Estimación (Claude, por nombre)
EOS - 2 - Programa de solución de conflictos interpersonales;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
EOS - 3 - Programa de solución de conflictos interpersonales;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
EOS-1 - Programa de Solución de conflictos interpersonales;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
EPI Cuestionario de Personalidad de adolescentes y adultos;Socioemocional y Conducta;Población adolescente (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
EPPS - Cuestionario de Preferencias Personales de Edwards;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
ER - escala de resiliencia ER - adolescentes y adultos;Procesamiento cognitivo;Población adolescente (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
EROS - Escala de rasgos orientada al servicio;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
ESCALA DE ALEXANDER;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Escala de COMUNICACION ADOLESCENTES-Padres;Procesamiento cognitivo;Población adolescente (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
Escala de Depresión geriatrica;Socioemocional y Conducta;60 años en adelante;PsicoGest (ficha técnica verificada)
Escala de Lateralidad;Desarrollo psicomotor;Niños (4 a 10 años);Verificado (RUAH)
Escala de magallanes- EMIC;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Escala de observación de conducta anoréxica para padres esposos;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
ESCALA DE OZERETSKY - Test de motricidad en niños;Desarrollo psicomotor;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
ESCALA DE RESILIENCIA EN ADOLESCENTES;Procesamiento cognitivo;Población adolescente (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
Escala de Resiliencia Wagnild y Young;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
ESCALA DE VINELAND;Procesamiento cognitivo;0 a 90 años (escala de conducta adaptativa, todo el ciclo vital);Estimación (Claude, por nombre)
ESCALA EOD - Escala observacional del desarrollo;Procesamiento cognitivo;Niños (Primera infancia / 0 a 6 años);Verificado (RUAH)
ESCALA LEONHARDT;Procesamiento cognitivo;Niños (Primera infancia / 0 a 6 años);Verificado (RUAH)
ESCOLA - Escala de conciencia lectora;Procesos lectores;8 a 16 años (edad escolar);Estimación (Claude, por nombre)
ESPA 29 - Escala de estilos de socializacion parental en la adolescencia;Socioemocional y Conducta;Adolescentes (hijos evaluando estilo parental), 12-18 años aprox.;Estimación (Claude, por nombre)
ESPERI - Deteccion de los trastornos del comportamiento en niños y adolescentes;Procesamiento cognitivo;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
FI-R - FORMAS IDENTICAS-R;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
FIGS - Prueba de frases incompletas con aplicación a la industria;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
FIGURA HUMANA Normas regionales - Martina Casullo;Procesamiento cognitivo;Adolescentes y adultos;Estimación (Claude, por nombre)
FRIDA - FAC. DE RIESGO INTERPER. PARA EL CON. DE DROGAS EN ADOLES;Procesamiento cognitivo;Adolescentes (12-18 años);Estimación (Claude, por nombre)
FTT - Test de los Cuentos de Hadas;Procesamiento cognitivo;Niños (7 a 12 años);Verificado (RUAH)
Goldberg - Test de Escala de Ansiedad - Depresion;Socioemocional y Conducta;A partir de 16 años (Adolescentes y Adultos);Verificado (RUAH)
Guía de Portage de Educación Preescolar;Procesamiento cognitivo;8 a 16 años (edad escolar);Estimación (Claude, por nombre)
HAMER - Test proyectivos gráficos;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
HCR-20 - GUIA PARA LA VALORACION DEL RIESGO DE COMPORTAMIENTOS VIOLENTOS;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
HEREFORD- INVENTARIO DE INTERESES PROFESIONALES;Orientación vocacional;Adultos (Ámbito Laboral);Verificado (RUAH)
IAC- Cuestionario de adaptación de la conducta IAC;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
IADA - Inventario Autodescriptivo del adolescente;Procesamiento cognitivo;Población adolescente (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
ICOD - Instrumento de Codependencia de Gloria N;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
IDDA -EA - Inventario diferencial de adjetivos para el estudio del estado de animo;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
IDE - Inventario de Dependencia emocional;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
IHB - Inventario de habilidades básicas;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
IHE - Inventario de hábitos de estudio;Procesamiento cognitivo;12 a 25 años;PsicoGest (ficha técnica verificada)
IMAFE - Inventario de masculinidad y femineidad;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
INCAVISA - Inventario de calidad de vida y salud;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
INDACPS-N - DESAJUSTE DEL COMPOR PSICOSOCIAL PARA Niños EC;Socioemocional y Conducta;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
INSEB - Jose;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
INVENTARIO DE ACTITUDES HACIA LA VIDA;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
INVENTARIO DE AFRONTAMIENTO DEL ESTRES;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
INVENTARIO DE AUTOCONCEPTO EN EL MEDIO ESCOLAR;Procesamiento cognitivo;8 a 16 años (edad escolar);Estimación (Claude, por nombre)
INVENTARIO DE CREENCIAS IRRACIONALES;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Inventario de Hostilidad - Agresividad de BUSS-DURKEE;Procesamiento cognitivo;Adolescentes y Adultos (A partir de 15 años);Verificado (RUAH)
Inventarios de Aptitudes e Intereses de Ismael Vidales Delgado;Orientación vocacional;Adultos (Ámbito Laboral);Verificado (RUAH)
IPCS - Inventario de Problemas Conductuales y Socioemocionales;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
IPCS Inventario de Pruebas Conductuales y socioemocionales Nueva versión;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
ISRA - Inventario de situaciones y respuestas de ansiedad- Miguel Tobal - TEA;Socioemocional y Conducta;A partir de 16 años (Adolescentes y Adultos);Verificado (RUAH)
ISRA - NUEVA VERSION - Miguel Tobal;Procesamiento cognitivo;A partir de 16 años (Adolescentes y Adultos);Verificado (RUAH)
ITAAN - INVENTARIO DE PERSONALIDAD DE IMAGEN CORPORAL;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
Kendall-Tratamiento para trastornos de ansiedad;Socioemocional y Conducta;A partir de 16 años (Adolescentes y Adultos);Verificado (RUAH)
KOMUNICA - programa para el desarrollo del conocimiento fonológico;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
KOSTICK - INVENTARIO DE LA PERCEPCION;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
LASSIE - TEST DE ESTRATEGIAS DE APRENDIZAJE;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
LIFO - ESTILO GERENCIAL;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Lista de Cheque conductual de la agresividad para niños;Procesamiento cognitivo;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
LISTA DE CHEQUEO CONDUCTAS HIPERACTIVAS;Socioemocional y Conducta;Niños en edad escolar;Estimación (Claude, por nombre)
LOLE PARTE 1;Procesamiento cognitivo;Niños (Preescolar y Primaria / Conciencia Fonológica);Verificado (RUAH)
LOLE PARTE 2;Procesamiento cognitivo;Niños (Preescolar y Primaria / Conciencia Fonológica);Verificado (RUAH)
LOLE PARTE 3;Procesamiento cognitivo;Niños (Preescolar y Primaria / Conciencia Fonológica);Verificado (RUAH)
LSB-50 - Listado de síntomas breve;Procesamiento cognitivo;Adultos y Adolescentes;Verificado (RUAH)
Luscher - Test de los Colores;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Luscher ED 8 - Test de los Colores;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
M.E.D.Y.R - Test de apoyo a la docencia;Procesamiento cognitivo;1° a 4° básico;PsicoGest (ficha técnica verificada)
MAI - Memoria auditiva inmediata 7ma edición;Memoria;6 a 18 años (edad escolar);Estimación (Claude, por nombre)
MAI - Test de memoria auditiva inmediata;Memoria;6 a 18 años (edad escolar);Estimación (Claude, por nombre)
Manual Avanzado para padres de niños Autistas;Procesamiento cognitivo;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
Manual de primeros auxilios para padres en proceso de separación y divorcio;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
MANUAL DE TEST GRAFICOS - Maurizio Sandro;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
MAX LUSCHER - Test de los colores - Para el análisis de la personalidad;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
MFF - 20 - Test de emparejamiento de figuras conocidas;Procesamiento cognitivo;Adultos (Parejas);Verificado (RUAH)
MINI ARCO;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
MINI MULT - INVENTARIO MULTIFASICO DE LA PERSONALIDAD;Socioemocional y Conducta;Adultos (16 años en adelante);Verificado (RUAH)
MO - METODO Y ORDEN (MO 1 Y 2);Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
MOS - cuestionario de adaptabilidad social;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
MOSS - Cuestionario de Adaptabilidad Social;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
MSCA - Escala de Mccarthy de aptitudes y psicomotricidad para niños;Desarrollo psicomotor;2 años y medio a 8 años y medio;Estimación (Claude, por nombre)
MSI-R - Inventario de satisfacción marital Revisado;Procesamiento cognitivo;Adultos (Parejas);Verificado (RUAH)
MVR - Test de Memoria visual de rostros;Memoria;Adolescentes y adultos;Estimación (Claude, por nombre)
MY - Test de memoria (Primaria y eso);Memoria;Primaria y ESO (6 a 16 años aprox.);Estimación (Claude, por nombre)
Ordenes de Oficina - Forma 2 y 3;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
PA PREFERENCE INVENTORY PAPI;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
PCL - R - Escala de Calificación de la Psicopatía - Robert Hare;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
PCL-R - T 2003;Procesamiento cognitivo;Adultos;Verificado (RUAH)
PEEC - Prueba exploratoria de escritura Cursiva;Escritura;6 a 10 años (2° a 5° básico);PsicoGest (ficha técnica verificada)
PFB - RENDIMIENTO EN LECTURA Y ESCRITURA;Procesos lectores;Educación Primaria (6-12 años aprox.);Estimación (Claude, por nombre)
PIAAR-R - Programa de intervencion educativa para aumentar la atencion y la reflexividad;Atención;6 a 12 años (Educación Primaria);Estimación (Claude, por nombre)
PLBS - Escala Preescolar de Conductas de Aprendizaje;Socioemocional y Conducta;3 a 6 años (Preescolar);Estimación (Claude, por nombre)
PLS-4 - Escala de Lenguaje en Pre-escolares;Lenguaje;0 a 6 años (edad preescolar);Estimación (Claude, por nombre)
PMK - Psicodiagnóstico Miokinético;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
POLINGER - Escala de tendencias suicidas de Polinger;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
POZZAR - PERFIL PERSONAL DE HABITOS DE ESTUDIO;Procesamiento cognitivo;Adolescentes y Jóvenes (Secundaria y Universidad);Verificado (RUAH)
PRIMARIA - Test de aptitudes cognocitivas;Procesamiento cognitivo;Niños (Etapa Primaria);Verificado (RUAH)
Prueba de habilidad Gerencial;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
PRUEBA DE ORGANIZACION PERCEPTIVA - H Santucci;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
PTI - 16 - TEST DE PERSONALIDAD;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
RATHUS - Test de asertividad;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
RP-30 - Test de Resolución de Problemas;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
RT- Test de los tres personajes;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
SARA Manual para la valoración de riesgo contra la pareja;Procesamiento cognitivo;Adultos (Parejas);Verificado (RUAH)
SAT - Test de apercepción para edades avanzadas;Procesamiento cognitivo;Adultos Mayores (Tercera Edad);Verificado (RUAH)
SCIP-S - Deterioro Cognitivo;Psicogerontología;Adultos y adultos mayores (deterioro cognitivo);Estimación (Claude, por nombre)
SERIES LOGICAS - Habilidad mental;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
SET-I - Batería de test para la selección del personal administrativo;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Shu Test - Atencion y Percepciones de Diferencias;Atención;Adultos;Verificado (RUAH)
SIS - Escala de intensidad de apoyos;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Sistema de Representación - Cómo seleccionamos y representamos la Info;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
SIV - cuestionario de Valores Interpersonales;Procesamiento cognitivo;Adolescentes y Adultos (A partir de 15 años);Verificado (RUAH)
SOC - Escala de dificultades de socialización;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
SOC Escala de dificultades de Socialización de Cantoblanco;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
SPV - Cuestionario de valores personales;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
SROM - CUESTIONARIO DE REFLEXION SOCIO MORAL;Lenguaje;Adultos;Verificado (RUAH)
SRQ - 18 - Cuestionario de síntomas;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
SRQ - Cuestionario de sintomas para Niños;Procesamiento cognitivo;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
Sucesos de Vida;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
SVR-20 - Manual de valoracion de riesgo de violencia sexual;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
SYMONDS - Test de Cuadros para Adolescentes;Procesamiento cognitivo;Población adolescente (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
T-P - PRUEBA PERCEPTIVA Y DE ATENCION TOULOUSE PIERON;Atención;6 años en adelante;Estimación (Claude, por nombre)
T.O.F.C. DE LONGEOT - TEST DE OPERACIONES FORMALES COMBINATORIA;Procesamiento cognitivo;Adultos (Ámbito Laboral);Verificado (RUAH)
TAE - Batería de Test de Autoestima Escolar;Socioemocional y Conducta;8 a 13 años;PsicoGest (ficha técnica verificada)
TEA 1 - test de aptitudes escolares;Procesamiento cognitivo;Educación Primaria (aprox. 6-8 años, según nivel);Estimación (Claude, por nombre)
TECA - Test de Empatía cognitiva y afectiva;Procesamiento cognitivo;Adolescentes y adultos;Estimación (Claude, por nombre)
TEDI-MATH - Test para el diagnóstico de las competencias basicas en matemáticas;Matemáticas y Cálculo;4 a 8 años (Prekinder a 3º Básico);PsicoGest (ficha técnica verificada)
TEFP - Test Exploración de la Función Poética;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEPSI - Test de desarrollo psicomotor;Desarrollo psicomotor;2 a 5 años;Estimación (Claude, por nombre)
TEST 5 y 6 - FORMA B;Procesamiento cognitivo;Niños (5 a 6 años / Madurez Escolar);Verificado (RUAH)
TEST 5-6;Procesamiento cognitivo;5 a 6 años con 11 meses;PsicoGest (ficha técnica verificada)
TEST ABC - Lorenzo Filho;Procesamiento cognitivo;5 a 6 años y medio;PsicoGest (ficha técnica verificada)
TEST AGRESIVIDAD Infantil- Savina Varona;Procesamiento cognitivo;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
TEST BPRS;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST breve de Bilinguismo;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST DE 90 SINTOMAS;Procesamiento cognitivo;Adultos y Adolescentes;Verificado (RUAH)
Test de agresividad infantil;Procesamiento cognitivo;Población infantil (rango exacto no determinable solo por nombre);Estimación (Claude, por nombre)
Test de asertividad de Rathus;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de autoconcepto de Piers Harris;Procesamiento cognitivo;7 a 18 años;PsicoGest (ficha técnica verificada)
Test de autovaloracion - Robert Spitzer;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST DE COMPRENSION VERBAL TOKEN;Procesamiento cognitivo;Niños y Adultos (Afasia/Comprensión);Verificado (RUAH)
Test de Configuracion Psicologica Individual CPI;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de Escala de Adiccion General;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de estrellas y olas de Ursula Avé;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST DE FRUSTACION - Rosenzweig;Procesamiento cognitivo;Adolescentes y adultos;PsicoGest (ficha técnica verificada)
TEST DE GARDNER;Procesamiento cognitivo;2 a 18 años;PsicoGest (ficha técnica verificada)
Test de GLAZER;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de Habilidades sociales;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
Test De Hutt;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de Identidad de Rostros;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST DE IMITACIÓN DE GESTOS DE BERGE Y LEZINE;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de Informador (17 Items);Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de Inventario breve de Funcionamiento Sexual;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST DE LA CASA - Dra Maria;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST DE LA PAREJA;Procesamiento cognitivo;Adultos (Parejas);Verificado (RUAH)
TEST DE LA PERSONA CON ARMA;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST DE LOS 4 TEMPERAMENTOS;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST DE LOS 5 DIGITOS;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de los Colores - Para el analisis de personalidad y solucion de conflictos;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
Test de Luscher - Test de los Colores - Para el uso Clínico y no Clínico;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de MacArthur;Procesamiento cognitivo;Niños (8 a 30 meses);Verificado (RUAH)
Test de MAST- Alcoholismo;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST DE MEMORIA AUDITIVA M - 3;Memoria;Adultos;Verificado (RUAH)
TEST DE MEMORIA AUDITIVA M-4;Memoria;Adultos;Verificado (RUAH)
Test de Myers Briggs Tipos de Personalidad;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
Test de Naipes;Procesamiento cognitivo;A partir de 10-12 años y Adultos;Verificado (RUAH)
Test de Naipes G;Procesamiento cognitivo;A partir de 10-12 años y Adultos;Verificado (RUAH)
Test de Neurosis;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de Represion Sexual;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test de Stress;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test del Cepillo Dental;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test del dibujo del reloj;Procesamiento cognitivo;Adultos y Adultos Mayores (Deterioro cognitivo);Verificado (RUAH)
Test del Hongo;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST ENEAGRAMA - Riso Hudson;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test EQ - Inteligencia emocional;Socioemocional y Conducta;Adolescentes y Adultos;Verificado (RUAH)
TEST ESTILOS DE PENSAMIENTO;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Test exploratorio A Toronto;Procesamiento cognitivo;Niños (3 a 6 años);Verificado (RUAH)
TEST EXPLORATORIO DE GRAMATICA DE A. TORONTO;Procesamiento cognitivo;Niños (3 a 6 años);Verificado (RUAH)
TEST GRAFOLOGICO Elemental - Mauricio Xandro;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST GRAFOLOGICO Superior - Mauricio Xandro;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST NO VERBAL- universidad de Purdue;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST PARA LA COMPRENSION AUDITIVA DEL LENGUAJE;Lenguaje;3 a 6 años;PsicoGest (ficha técnica verificada)
Test Psicotécnicos;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TEST YO PIENSO - YO SIENTO;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TESTS PSICOTECNICOS;Procesamiento cognitivo;Niños (Nivel Inicial / Preescolar);Verificado (RUAH)
TLP - TEST DE LABERINTOS DE PORTEUS;Procesamiento cognitivo;Niños, Adolescentes y Adultos (3 años en adelante);Verificado (RUAH)
TN - Test numéricos;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TORI;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TP - R - Toulouse Pieron;Procesamiento cognitivo;6 años en adelante;Estimación (Claude, por nombre)
TPG - Test de Psicodiagnostico Gestalt;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
Trauma - Test de resistencia la trauma;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
TSGD - Test gráfico de situaciones deportivas;Procesamiento cognitivo;Adolescentes y Adultos;Verificado (RUAH)
VALANTI - Cuestionario de valores y Antivalores;Procesamiento cognitivo;Adultos (Selección de Personal);Verificado (RUAH)
WMS-III - ESCALA DE MEMORIA de Wechsler;Memoria;16 a 89 años;Estimación (Claude, por nombre)
Wonderlic - Guia para examen del Personal;Procesamiento cognitivo;Adultos (Selección de Personal);Verificado (RUAH)
Zavic - Personalidad sobre valores e intereses;Procesamiento cognitivo;Adultos (Selección de Personal);Verificado (RUAH)
